time,co2,voc
2025-08-19 06:24:26.308,623.58,87.34
2025-08-19 06:24:27.308,623.58,87.34
2025-08-19 06:24:28.307,623.58,87.34
2025-08-19 06:24:29.307,623.58,87.34
2025-08-19 06:24:30.307,623.58,87.34
2025-08-19 06:24:31.306,623.58,87.34
2025-08-19 06:24:32.306,623.58,87.34
2025-08-19 06:24:33.306,623.58,87.34
2025-08-19 06:24:34.305,623.58,87.34
2025-08-19 06:24:35.305,623.58,87.34
2025-08-19 06:24:36.304,623.58,87.34
2025-08-19 06:24:37.304,623.58,87.34
2025-08-19 06:24:38.304,623.58,87.34
2025-08-19 06:24:39.304,623.58,87.34
2025-08-19 06:24:40.303,623.58,87.34
2025-08-19 06:24:41.303,623.58,87.34
2025-08-19 06:24:42.303,623.58,87.34
2025-08-19 06:24:43.302,623.58,87.34
2025-08-19 06:24:44.302,623.58,87.34
2025-08-19 06:24:45.303,623.58,87.34
2025-08-19 06:24:46.302,623.58,87.34
2025-08-19 06:24:47.302,623.58,87.34
2025-08-19 06:24:48.302,623.58,87.34
2025-08-19 06:24:49.301,623.58,87.34
2025-08-19 06:24:50.301,623.58,87.34
2025-08-19 06:24:51.301,623.58,87.34
2025-08-19 06:24:52.301,623.58,87.34
2025-08-19 06:24:53.300,623.58,87.34
2025-08-19 06:24:54.300,623.58,87.34
2025-08-19 06:24:55.300,623.58,87.34
2025-08-19 06:24:56.300,623.58,87.34
2025-08-19 06:24:57.300,623.58,87.34
2025-08-19 06:24:58.300,623.58,87.34
2025-08-19 06:24:59.300,623.58,87.34
2025-08-19 06:25:00.300,623.58,87.34
2025-08-19 06:25:01.300,623.58,87.34
2025-08-19 06:25:02.299,623.58,87.34
2025-08-19 06:25:03.299,623.58,87.34
2025-08-19 06:25:04.299,623.58,87.34
2025-08-19 06:25:05.299,623.58,87.34
2025-08-19 06:25:06.298,623.58,87.34
2025-08-19 06:25:07.298,623.58,87.34
2025-08-19 06:25:08.298,623.58,87.34
2025-08-19 06:25:09.297,623.58,87.34
2025-08-19 06:25:10.297,623.58,87.34
2025-08-19 06:25:11.297,623.58,87.34
2025-08-19 06:25:12.296,623.58,87.34
2025-08-19 06:25:13.296,623.58,87.34
2025-08-19 06:25:14.295,623.58,87.34
2025-08-19 06:25:15.295,623.58,87.34
2025-08-19 06:25:16.295,623.58,87.34
2025-08-19 06:25:17.295,623.58,87.34
2025-08-19 06:25:18.294,623.58,87.34
2025-08-19 06:25:19.294,623.58,87.34
2025-08-19 06:25:20.294,623.58,87.34
2025-08-19 06:25:21.293,623.58,87.34
2025-08-19 06:25:22.293,623.58,87.34
2025-08-19 06:25:23.293,623.58,87.34
2025-08-19 06:25:24.293,623.58,87.34
2025-08-19 06:25:25.293,623.58,87.34
2025-08-19 06:25:26.292,623.58,87.34
2025-08-19 06:25:27.292,623.58,87.34
2025-08-19 06:25:28.292,623.58,87.34
2025-08-19 06:25:29.292,623.58,87.34
2025-08-19 06:25:30.291,623.58,87.34
2025-08-19 06:25:31.291,623.58,87.34
2025-08-19 06:25:32.291,623.58,87.34
2025-08-19 06:25:33.291,623.58,87.34
2025-08-19 06:25:34.292,623.58,87.34
2025-08-19 06:25:35.292,623.58,87.34
2025-08-19 06:25:36.292,623.58,87.34
2025-08-19 06:25:37.292,623.58,87.34
2025-08-19 06:25:38.292,623.58,87.34
2025-08-19 06:25:39.292,623.58,87.34
2025-08-19 06:25:40.292,623.58,87.34
2025-08-19 06:25:41.292,623.58,87.34
2025-08-19 06:25:42.292,623.58,87.34
2025-08-19 06:25:43.292,623.58,87.34
2025-08-19 06:25:44.292,623.58,87.34
2025-08-19 06:25:45.293,623.58,87.34
2025-08-19 06:25:46.293,623.58,87.34
2025-08-19 06:25:47.293,623.58,87.34
2025-08-19 06:25:48.293,623.58,87.34
2025-08-19 06:25:49.292,623.58,87.34
2025-08-19 06:25:50.292,623.58,87.34
2025-08-19 06:25:51.292,623.58,87.34
2025-08-19 06:25:52.292,623.58,87.34
2025-08-19 06:25:53.291,623.58,87.34
2025-08-19 06:25:54.291,623.58,87.34
2025-08-19 06:25:55.291,623.58,87.34
2025-08-19 06:25:56.291,623.58,87.34
2025-08-19 06:25:57.290,623.58,87.34
2025-08-19 06:25:58.290,623.58,87.34
2025-08-19 06:25:59.290,623.58,87.34
2025-08-19 06:26:00.290,623.58,87.34
2025-08-19 06:26:01.290,623.58,87.34
2025-08-19 06:26:02.290,623.58,87.34
2025-08-19 06:26:03.289,623.58,87.34
2025-08-19 06:26:04.289,623.58,87.34
2025-08-19 06:26:05.289,623.58,87.34
2025-08-19 06:26:06.289,623.58,87.34
2025-08-19 06:26:07.290,623.58,87.34
2025-08-19 06:26:08.289,623.58,87.34
2025-08-19 06:26:09.289,623.58,87.34
2025-08-19 06:26:10.289,623.58,87.34
2025-08-19 06:26:11.289,623.58,87.34
2025-08-19 06:26:12.289,623.58,87.34
2025-08-19 06:26:13.289,623.58,87.34
2025-08-19 06:26:14.289,623.58,87.34
2025-08-19 06:26:15.289,623.58,87.34
2025-08-19 06:26:16.289,623.58,87.34
2025-08-19 06:26:17.288,623.58,87.34
2025-08-19 06:26:18.288,623.58,87.34
2025-08-19 06:26:19.288,623.58,87.34
2025-08-19 06:26:20.288,623.58,87.34
2025-08-19 06:26:21.288,623.58,87.34
2025-08-19 06:26:22.288,623.58,87.34
2025-08-19 06:26:23.288,623.58,87.34
2025-08-19 06:26:24.287,623.58,87.34
2025-08-19 06:26:25.287,623.58,87.34
2025-08-19 06:26:26.287,623.58,87.34
2025-08-19 06:26:27.287,623.58,87.34
2025-08-19 06:26:28.287,623.58,87.34
2025-08-19 06:26:29.287,623.58,87.34
2025-08-19 06:26:30.286,623.58,87.34
2025-08-19 06:26:31.286,623.58,87.34
2025-08-19 06:26:32.286,623.58,87.34
2025-08-19 06:26:33.286,623.58,87.34
2025-08-19 06:26:34.286,623.58,87.34
2025-08-19 06:26:35.286,623.58,87.34
2025-08-19 06:26:36.286,623.58,87.34
2025-08-19 06:26:37.286,623.58,87.34
2025-08-19 06:26:38.285,623.58,87.34
2025-08-19 06:26:39.285,623.58,87.34
2025-08-19 06:26:40.285,623.58,87.34
2025-08-19 06:26:41.285,623.58,87.34
2025-08-19 06:26:42.285,623.58,87.34
2025-08-19 06:26:43.285,623.58,87.34
2025-08-19 06:26:44.285,623.58,87.34
2025-08-19 06:26:45.285,623.58,87.34
2025-08-19 06:26:46.285,623.58,87.34
2025-08-19 06:26:47.285,623.58,87.34
2025-08-19 06:26:48.285,623.58,87.34
2025-08-19 06:26:49.285,623.58,87.34
2025-08-19 06:26:50.285,623.58,87.34
2025-08-19 06:26:51.285,623.58,87.34
2025-08-19 06:26:52.286,623.58,87.34
2025-08-19 06:26:53.286,623.58,87.34
2025-08-19 06:26:54.286,623.58,87.34
2025-08-19 06:26:55.286,623.58,87.34
2025-08-19 06:26:56.286,623.58,87.34
2025-08-19 06:26:57.286,623.58,87.34
2025-08-19 06:26:58.286,623.58,87.34
2025-08-19 06:26:59.286,623.58,87.34
2025-08-19 06:27:00.286,623.58,87.34
2025-08-19 06:27:01.286,623.58,87.34
2025-08-19 06:27:02.286,623.58,87.34
2025-08-19 06:27:03.286,623.58,87.34
2025-08-19 06:27:04.286,623.58,87.34
2025-08-19 06:27:05.286,623.58,87.34
2025-08-19 06:27:06.286,623.58,87.34
2025-08-19 06:27:07.286,623.58,87.34
2025-08-19 06:27:08.286,623.58,87.34
2025-08-19 06:27:09.286,623.58,87.34
2025-08-19 06:27:10.286,623.58,87.34
2025-08-19 06:27:11.286,623.58,87.34
2025-08-19 06:27:12.286,623.58,87.34
2025-08-19 06:27:13.285,623.58,87.34
2025-08-19 06:27:14.285,623.58,87.34
2025-08-19 06:27:15.285,623.58,87.34
2025-08-19 06:27:16.285,623.58,87.34
2025-08-19 06:27:17.285,623.58,87.34
2025-08-19 06:27:18.285,623.58,87.34
2025-08-19 06:27:19.284,623.58,87.34
2025-08-19 06:27:20.284,623.58,87.34
2025-08-19 06:27:21.284,623.58,87.34
2025-08-19 06:27:22.284,623.58,87.34
2025-08-19 06:27:23.284,623.58,87.34
2025-08-19 06:27:24.283,623.58,87.34
2025-08-19 06:27:25.283,623.58,87.34
2025-08-19 06:27:26.283,623.58,87.34
2025-08-19 06:27:27.283,623.58,87.34
2025-08-19 06:27:28.283,623.58,87.34
2025-08-19 06:27:29.284,623.58,87.34
2025-08-19 06:27:30.284,623.58,87.34
2025-08-19 06:27:31.284,623.58,87.34
2025-08-19 06:27:32.284,623.58,87.34
2025-08-19 06:27:33.284,623.58,87.34
2025-08-19 06:27:34.284,623.58,87.34
2025-08-19 06:27:35.284,623.58,87.34
2025-08-19 06:27:36.284,623.58,87.34
2025-08-19 06:27:37.283,623.58,87.34
2025-08-19 06:27:38.283,623.58,87.34
2025-08-19 06:27:39.283,623.58,87.34
2025-08-19 06:27:40.283,623.58,87.34
2025-08-19 06:27:41.283,623.58,87.34
2025-08-19 06:27:42.283,623.58,87.34
2025-08-19 06:27:43.283,623.58,87.34
2025-08-19 06:27:44.283,623.58,87.34
2025-08-19 06:27:45.283,623.58,87.34
2025-08-19 06:27:46.282,623.58,87.34
2025-08-19 06:27:47.282,623.58,87.34
2025-08-19 06:27:48.282,623.58,87.34
2025-08-19 06:27:49.282,623.58,87.34
2025-08-19 06:27:50.282,623.58,87.34
2025-08-19 06:27:51.282,623.58,87.34
2025-08-19 06:27:52.282,623.58,87.34
2025-08-19 06:27:53.282,623.58,87.34
2025-08-19 06:27:54.282,623.58,87.34
2025-08-19 06:27:55.281,623.58,87.34
2025-08-19 06:27:56.281,623.58,87.34
2025-08-19 06:27:57.281,623.58,87.34
2025-08-19 06:27:58.281,623.58,87.34
2025-08-19 06:27:59.281,623.58,87.34
2025-08-19 06:28:00.281,623.58,87.34
2025-08-19 06:28:01.281,623.58,87.34
2025-08-19 06:28:02.281,623.58,87.34
2025-08-19 06:28:03.280,623.58,87.34
2025-08-19 06:28:04.280,623.58,87.34
2025-08-19 06:28:05.280,623.58,87.34
2025-08-19 06:28:06.280,623.58,87.34
2025-08-19 06:28:07.280,623.58,87.34
2025-08-19 06:28:08.280,623.58,87.34
2025-08-19 06:28:09.280,623.58,87.34
2025-08-19 06:28:10.280,623.58,87.34
2025-08-19 06:28:11.279,623.58,87.34
2025-08-19 06:28:12.279,623.58,87.34
2025-08-19 06:28:13.279,623.58,87.34
2025-08-19 06:28:14.279,623.58,87.34
2025-08-19 06:28:15.279,623.58,87.34
2025-08-19 06:28:16.279,623.58,87.34
2025-08-19 06:28:17.278,623.58,87.34
2025-08-19 06:28:18.278,623.58,87.34
2025-08-19 06:28:19.278,623.58,87.34
2025-08-19 06:28:20.278,623.58,87.34
2025-08-19 06:28:21.278,623.58,87.34
2025-08-19 06:28:22.278,623.58,87.34
2025-08-19 06:28:23.277,623.58,87.34
2025-08-19 06:28:24.277,623.58,87.34
2025-08-19 06:28:25.277,623.58,87.34
2025-08-19 06:28:26.277,623.58,87.34
2025-08-19 06:28:27.277,623.58,87.34
2025-08-19 06:28:28.277,623.58,87.34
2025-08-19 06:28:29.277,623.58,87.34
2025-08-19 06:28:30.277,623.58,87.34
2025-08-19 06:28:31.277,623.58,87.34
2025-08-19 06:28:32.277,623.58,87.34
2025-08-19 06:28:33.277,623.58,87.34
2025-08-19 06:28:34.277,623.58,87.34
2025-08-19 06:28:35.276,623.58,87.34
2025-08-19 06:28:36.276,623.58,87.34
2025-08-19 06:28:37.276,623.58,87.34
2025-08-19 06:28:38.276,623.58,87.34
2025-08-19 06:28:39.276,623.58,87.34
2025-08-19 06:28:40.276,623.58,87.34
2025-08-19 06:28:41.275,623.58,87.34
2025-08-19 06:28:42.275,623.58,87.34
2025-08-19 06:28:43.275,623.58,87.34
2025-08-19 06:28:44.275,623.58,87.34
2025-08-19 06:28:45.275,623.58,87.34
2025-08-19 06:28:46.275,623.58,87.34
2025-08-19 06:28:47.275,623.58,87.34
2025-08-19 06:28:48.275,623.58,87.34
2025-08-19 06:28:49.275,623.58,87.34
2025-08-19 06:28:50.275,623.58,87.34
2025-08-19 06:28:51.275,623.58,87.34
2025-08-19 06:28:52.275,623.58,87.34
2025-08-19 06:28:53.275,623.58,87.34
2025-08-19 06:28:54.275,623.58,87.34
2025-08-19 06:28:55.274,623.58,87.34
2025-08-19 06:28:56.274,623.58,87.34
2025-08-19 06:28:57.274,623.58,87.34
2025-08-19 06:28:58.274,623.58,87.34
2025-08-19 06:28:59.274,623.58,87.34
2025-08-19 06:29:00.274,623.58,87.34
2025-08-19 06:29:01.274,623.58,87.34
2025-08-19 06:29:02.274,623.58,87.34
2025-08-19 06:29:03.274,623.58,87.34
2025-08-19 06:29:04.274,623.58,87.34
2025-08-19 06:29:05.274,623.58,87.34
2025-08-19 06:29:06.274,623.58,87.34
2025-08-19 06:29:07.274,623.58,87.34
2025-08-19 06:29:08.274,623.58,87.34
2025-08-19 06:29:09.275,623.58,87.34
2025-08-19 06:29:10.275,623.58,87.34
2025-08-19 06:29:11.275,623.58,87.34
2025-08-19 06:29:12.275,623.58,87.34
2025-08-19 06:29:13.275,623.58,87.34
2025-08-19 06:29:14.274,623.58,87.34
2025-08-19 06:29:15.274,623.58,87.34
2025-08-19 06:29:16.274,623.58,87.34
2025-08-19 06:29:17.274,623.58,87.34
2025-08-19 06:29:18.275,623.58,87.34
2025-08-19 06:29:19.275,623.58,87.34
2025-08-19 06:29:20.274,623.58,87.34
2025-08-19 06:29:21.274,623.58,87.34
2025-08-19 06:29:22.274,623.58,87.34
2025-08-19 06:29:23.274,623.58,87.34
2025-08-19 06:29:24.274,623.58,87.34
2025-08-19 06:29:25.274,623.58,87.34
2025-08-19 06:29:26.274,623.58,91.70
2025-08-19 06:29:27.273,623.58,87.34
2025-08-19 06:29:28.273,623.58,87.34
2025-08-19 06:29:29.273,623.58,87.34
2025-08-19 06:29:30.273,623.58,87.34
2025-08-19 06:29:31.273,623.58,87.34
2025-08-19 06:29:32.273,623.58,87.34
2025-08-19 06:29:33.273,623.58,87.34
2025-08-19 06:29:34.272,623.58,87.34
2025-08-19 06:29:35.272,623.58,87.34
2025-08-19 06:29:36.272,623.58,87.34
2025-08-19 06:29:37.272,623.58,87.34
2025-08-19 06:29:38.272,623.58,87.34
2025-08-19 06:29:39.272,623.58,87.34
2025-08-19 06:29:40.271,623.58,87.34
2025-08-19 06:29:41.271,623.58,87.34
2025-08-19 06:29:42.271,623.58,87.34
2025-08-19 06:29:43.271,623.58,87.34
2025-08-19 06:29:44.271,623.58,87.34
2025-08-19 06:29:45.271,623.58,87.34
2025-08-19 06:29:46.270,623.58,87.34
2025-08-19 06:29:47.270,623.58,87.34
2025-08-19 06:29:48.270,623.58,87.34
2025-08-19 06:29:49.270,623.58,87.34
2025-08-19 06:29:50.270,623.58,87.34
2025-08-19 06:29:51.269,623.58,87.34
2025-08-19 06:29:52.269,623.58,87.34
2025-08-19 06:29:53.269,623.58,87.34
2025-08-19 06:29:54.268,623.58,87.34
2025-08-19 06:29:55.268,623.58,87.34
2025-08-19 06:29:56.268,623.58,87.34
2025-08-19 06:29:57.268,623.58,87.34
2025-08-19 06:29:58.268,623.58,87.34
2025-08-19 06:29:59.268,623.58,87.34
2025-08-19 06:30:00.268,623.58,87.34
2025-08-19 06:30:01.268,623.58,87.34
2025-08-19 06:30:02.268,623.58,87.34
2025-08-19 06:30:03.268,623.58,87.34
2025-08-19 06:30:04.268,623.58,87.34
2025-08-19 06:30:05.268,623.58,87.34
2025-08-19 06:30:06.268,623.58,87.34
2025-08-19 06:30:07.268,623.58,87.34
2025-08-19 06:30:08.268,623.58,87.34
2025-08-19 06:30:09.268,623.58,87.34
2025-08-19 06:30:10.268,623.58,87.34
2025-08-19 06:30:11.267,623.58,87.34
2025-08-19 06:30:12.267,623.58,87.34
2025-08-19 06:30:13.267,623.58,87.34
2025-08-19 06:30:14.267,623.58,87.34
2025-08-19 06:30:15.267,623.58,87.34
2025-08-19 06:30:16.266,623.58,87.34
2025-08-19 06:30:17.266,623.58,87.34
2025-08-19 06:30:18.266,623.58,87.34
2025-08-19 06:30:19.266,623.58,87.34
2025-08-19 06:30:20.265,623.58,87.34
2025-08-19 06:30:21.265,623.58,87.34
2025-08-19 06:30:22.265,623.58,87.34
2025-08-19 06:30:23.265,623.58,87.34
2025-08-19 06:30:24.264,623.58,87.34
2025-08-19 06:30:25.264,623.58,87.34
2025-08-19 06:30:26.264,623.58,87.34
2025-08-19 06:30:27.264,623.58,87.34
2025-08-19 06:30:28.264,623.58,87.34
2025-08-19 06:30:29.263,623.58,87.34
2025-08-19 06:30:30.263,623.58,87.34
2025-08-19 06:30:31.264,623.58,87.34
2025-08-19 06:30:32.264,623.58,87.34
2025-08-19 06:30:33.264,623.58,87.34
2025-08-19 06:30:34.263,623.58,87.34
2025-08-19 06:30:35.263,623.58,87.34
2025-08-19 06:30:36.263,623.58,87.34
2025-08-19 06:30:37.263,623.58,87.34
2025-08-19 06:30:38.263,623.58,87.34
2025-08-19 06:30:39.263,623.58,87.34
2025-08-19 06:30:40.263,623.58,87.34
2025-08-19 06:30:41.263,623.58,87.34
2025-08-19 06:30:42.263,623.58,87.34
2025-08-19 06:30:43.263,623.58,87.34
2025-08-19 06:30:44.263,623.58,87.34
2025-08-19 06:30:45.263,623.58,87.34
2025-08-19 06:30:46.263,623.58,87.34
2025-08-19 06:30:47.263,623.58,87.34
2025-08-19 06:30:48.262,623.58,87.34
2025-08-19 06:30:49.262,623.58,87.34
2025-08-19 06:30:50.262,623.58,87.34
2025-08-19 06:30:51.262,623.58,87.34
2025-08-19 06:30:52.262,623.58,87.34
2025-08-19 06:30:53.262,623.58,87.34
2025-08-19 06:30:54.262,623.58,87.34
2025-08-19 06:30:55.262,623.58,87.34
2025-08-19 06:30:56.262,623.58,87.34
2025-08-19 06:30:57.262,623.58,87.34
2025-08-19 06:30:58.262,623.58,87.34
2025-08-19 06:30:59.262,623.58,87.34
2025-08-19 06:31:00.262,623.58,87.34
2025-08-19 06:31:01.262,623.58,87.34
2025-08-19 06:31:02.261,623.58,87.34
2025-08-19 06:31:03.261,623.58,87.34
2025-08-19 06:31:04.261,623.58,87.34
2025-08-19 06:31:05.261,623.58,87.34
2025-08-19 06:31:06.260,623.58,87.34
2025-08-19 06:31:07.260,623.58,87.34
2025-08-19 06:31:08.260,623.58,87.34
2025-08-19 06:31:09.260,623.58,87.34
2025-08-19 06:31:10.260,623.58,87.34
2025-08-19 06:31:11.260,623.58,87.34
2025-08-19 06:31:12.260,623.58,87.34
2025-08-19 06:31:13.260,623.58,87.34
2025-08-19 06:31:14.260,623.58,87.34
2025-08-19 06:31:15.259,623.58,87.34
2025-08-19 06:31:16.259,623.58,87.34
2025-08-19 06:31:17.260,623.58,87.34
2025-08-19 06:31:18.260,623.58,87.34
2025-08-19 06:31:19.260,623.58,87.34
2025-08-19 06:31:20.260,623.58,91.70
2025-08-19 06:31:21.260,623.58,91.70
2025-08-19 06:31:22.260,623.58,91.70
2025-08-19 06:31:23.260,623.58,91.70
2025-08-19 06:31:24.260,623.58,91.70
2025-08-19 06:31:25.260,623.58,91.70
2025-08-19 06:31:26.260,623.58,87.34
2025-08-19 06:31:27.260,623.58,87.34
2025-08-19 06:31:28.260,623.58,87.34
2025-08-19 06:31:29.260,623.58,87.34
2025-08-19 06:31:30.260,623.58,87.34
2025-08-19 06:31:31.259,623.58,91.70
2025-08-19 06:31:32.259,623.58,91.70
2025-08-19 06:31:33.259,623.58,87.34
2025-08-19 06:31:34.259,623.58,87.34
2025-08-19 06:31:35.259,623.58,87.34
2025-08-19 06:31:36.259,623.58,87.34
2025-08-19 06:31:37.259,623.58,87.34
2025-08-19 06:31:38.259,623.58,87.34
2025-08-19 06:31:39.259,623.58,87.34
2025-08-19 06:31:40.259,623.58,87.34
2025-08-19 06:31:41.259,623.58,87.34
2025-08-19 06:31:42.259,623.58,87.34
2025-08-19 06:31:43.259,623.58,87.34
2025-08-19 06:31:44.259,623.58,87.34
2025-08-19 06:31:45.259,623.58,87.34
2025-08-19 06:31:46.259,623.58,87.34
2025-08-19 06:31:47.259,623.58,87.34
2025-08-19 06:31:48.259,623.58,87.34
2025-08-19 06:31:49.259,623.58,87.34
2025-08-19 06:31:50.258,623.58,87.34
2025-08-19 06:31:51.258,623.58,87.34
2025-08-19 06:31:52.258,623.58,87.34
2025-08-19 06:31:53.258,623.58,87.34
2025-08-19 06:31:54.258,623.58,87.34
2025-08-19 06:31:55.258,623.58,87.34
2025-08-19 06:31:56.258,623.58,87.34
2025-08-19 06:31:57.258,623.58,87.34
2025-08-19 06:31:58.258,623.58,87.34
2025-08-19 06:31:59.258,623.58,87.34
2025-08-19 06:32:00.258,623.58,87.34
2025-08-19 06:32:01.258,623.58,87.34
2025-08-19 06:32:02.257,623.58,87.34
2025-08-19 06:32:03.257,623.58,87.34
2025-08-19 06:32:04.257,623.58,87.34
2025-08-19 06:32:05.257,623.58,87.34
2025-08-19 06:32:06.257,623.58,87.34
2025-08-19 06:32:07.257,623.58,91.70
2025-08-19 06:32:08.257,623.58,87.34
2025-08-19 06:32:09.257,623.58,87.34
2025-08-19 06:32:10.257,623.58,87.34
2025-08-19 06:32:11.256,623.58,87.34
2025-08-19 06:32:12.256,623.58,87.34
2025-08-19 06:32:13.256,623.58,87.34
2025-08-19 06:32:14.256,623.58,87.34
2025-08-19 06:32:15.256,623.58,87.34
2025-08-19 06:32:16.256,623.58,87.34
2025-08-19 06:32:17.255,623.58,87.34
2025-08-19 06:32:18.255,623.58,87.34
2025-08-19 06:32:19.255,623.58,87.34
2025-08-19 06:32:20.254,623.58,87.34
2025-08-19 06:32:21.254,623.58,87.34
2025-08-19 06:32:22.254,623.58,87.34
2025-08-19 06:32:23.253,623.58,87.34
2025-08-19 06:32:24.253,623.58,87.34
2025-08-19 06:32:25.253,623.58,87.34
2025-08-19 06:32:26.252,623.58,87.34
2025-08-19 06:32:27.252,623.58,87.34
2025-08-19 06:32:28.252,623.58,87.34
2025-08-19 06:32:29.252,623.58,87.34
2025-08-19 06:32:30.252,623.58,87.34
2025-08-19 06:32:31.251,623.58,87.34
2025-08-19 06:32:32.251,623.58,87.34
2025-08-19 06:32:33.251,623.58,87.34
2025-08-19 06:32:34.251,623.58,87.34
2025-08-19 06:32:35.251,623.58,87.34
2025-08-19 06:32:36.250,623.58,87.34
2025-08-19 06:32:37.250,623.58,87.34
2025-08-19 06:32:38.250,623.58,87.34
2025-08-19 06:32:39.250,623.58,87.34
2025-08-19 06:32:40.250,623.58,87.34
2025-08-19 06:32:41.249,623.58,87.34
2025-08-19 06:32:42.249,623.58,87.34
2025-08-19 06:32:43.249,623.58,87.34
2025-08-19 06:32:44.249,623.58,87.34
2025-08-19 06:32:45.248,623.58,87.34
2025-08-19 06:32:46.248,623.58,87.34
2025-08-19 06:32:47.248,623.58,87.34
2025-08-19 06:32:48.248,623.58,87.34
2025-08-19 06:32:49.248,623.58,87.34
2025-08-19 06:32:50.247,623.58,87.34
2025-08-19 06:32:51.247,623.58,87.34
2025-08-19 06:32:52.247,623.58,87.34
2025-08-19 06:32:53.247,623.58,87.34
2025-08-19 06:32:54.246,623.58,87.34
2025-08-19 06:32:55.246,623.58,87.34
2025-08-19 06:32:56.246,623.58,87.34
2025-08-19 06:32:57.245,623.58,87.34
2025-08-19 06:32:58.245,623.58,87.34
2025-08-19 06:32:59.245,623.58,87.34
2025-08-19 06:33:00.245,623.58,87.34
2025-08-19 06:33:01.245,623.58,87.34
2025-08-19 06:33:02.245,623.58,87.34
2025-08-19 06:33:03.245,623.58,87.34
2025-08-19 06:33:04.245,623.58,87.34
2025-08-19 06:33:05.245,623.58,87.34
2025-08-19 06:33:06.245,623.58,87.34
2025-08-19 06:33:07.244,623.58,87.34
2025-08-19 06:33:08.244,623.58,87.34
2025-08-19 06:33:09.244,623.58,87.34
2025-08-19 06:33:10.244,623.58,87.34
2025-08-19 06:33:11.244,623.58,87.34
2025-08-19 06:33:12.243,623.58,87.34
2025-08-19 06:33:13.243,623.58,87.34
2025-08-19 06:33:14.243,623.58,87.34
2025-08-19 06:33:15.243,623.58,87.34
2025-08-19 06:33:16.243,623.58,87.34
2025-08-19 06:33:17.243,623.58,87.34
2025-08-19 06:33:18.243,623.58,87.34
2025-08-19 06:33:19.243,623.58,87.34
2025-08-19 06:33:20.243,623.58,87.34
2025-08-19 06:33:21.243,623.58,87.34
2025-08-19 06:33:22.243,623.58,87.34
2025-08-19 06:33:23.243,623.58,87.34
2025-08-19 06:33:24.242,623.58,87.34
2025-08-19 06:33:25.242,623.58,87.34
2025-08-19 06:33:26.242,623.58,87.34
2025-08-19 06:33:27.242,623.58,87.34
2025-08-19 06:33:28.242,623.58,87.34
2025-08-19 06:33:29.242,623.58,87.34
2025-08-19 06:33:30.241,623.58,87.34
2025-08-19 06:33:31.241,623.58,87.34
2025-08-19 06:33:32.241,623.58,87.34
2025-08-19 06:33:33.241,623.58,87.34
2025-08-19 06:33:34.241,623.58,87.34
2025-08-19 06:33:35.241,623.58,87.34
2025-08-19 06:33:36.241,623.58,87.34
2025-08-19 06:33:37.240,623.58,87.34
2025-08-19 06:33:38.240,623.58,87.34
2025-08-19 06:33:39.240,623.58,87.34
2025-08-19 06:33:40.240,623.58,87.34
2025-08-19 06:33:41.239,623.58,87.34
2025-08-19 06:33:42.239,623.58,87.34
2025-08-19 06:33:43.239,623.58,87.34
2025-08-19 06:33:44.238,623.58,87.34
2025-08-19 06:33:45.238,623.58,87.34
2025-08-19 06:33:46.239,623.58,87.34
2025-08-19 06:33:47.238,623.58,87.34
2025-08-19 06:33:48.238,623.58,87.34
2025-08-19 06:33:49.238,623.58,87.34
2025-08-19 06:33:50.238,623.58,87.34
2025-08-19 06:33:51.237,623.58,87.34
2025-08-19 06:33:52.237,623.58,87.34
2025-08-19 06:33:53.237,623.58,87.34
2025-08-19 06:33:54.237,623.58,87.34
2025-08-19 06:33:55.237,623.58,87.34
2025-08-19 06:33:56.237,623.58,87.34
2025-08-19 06:33:57.237,623.58,87.34
2025-08-19 06:33:58.237,623.58,87.34
2025-08-19 06:33:59.237,623.58,87.34
2025-08-19 06:34:00.237,623.58,87.34
2025-08-19 06:34:01.237,623.58,87.34
2025-08-19 06:34:02.237,623.58,87.34
2025-08-19 06:34:03.236,623.58,87.34
2025-08-19 06:34:04.236,623.58,87.34
2025-08-19 06:34:05.236,623.58,87.34
2025-08-19 06:34:06.236,623.58,87.34
2025-08-19 06:34:07.236,623.58,87.34
2025-08-19 06:34:08.236,623.58,87.34
2025-08-19 06:34:09.236,623.58,87.34
2025-08-19 06:34:10.235,623.58,87.34
2025-08-19 06:34:11.235,623.58,87.34
2025-08-19 06:34:12.235,623.58,87.34
2025-08-19 06:34:13.235,623.58,87.34
2025-08-19 06:34:14.235,623.58,87.34
2025-08-19 06:34:15.235,623.58,87.34
2025-08-19 06:34:16.234,623.58,87.34
2025-08-19 06:34:17.234,623.58,87.34
2025-08-19 06:34:18.234,623.58,87.34
2025-08-19 06:34:19.234,623.58,87.34
2025-08-19 06:34:20.234,623.58,87.34
2025-08-19 06:34:21.234,623.58,87.34
2025-08-19 06:34:22.234,623.58,87.34
2025-08-19 06:34:23.235,623.58,87.34
2025-08-19 06:34:24.235,623.58,87.34
2025-08-19 06:34:25.235,623.58,87.34
2025-08-19 06:34:26.235,623.58,87.34
2025-08-19 06:34:27.235,623.58,87.34
2025-08-19 06:34:28.235,623.58,87.34
2025-08-19 06:34:29.235,623.58,87.34
2025-08-19 06:34:30.235,623.58,87.34
2025-08-19 06:34:31.235,623.58,87.34
2025-08-19 06:34:32.235,623.58,87.34
2025-08-19 06:34:33.235,623.58,87.34
